Ref,Val,Package,PosX,PosY,Rot,Side
"R28","330R","R_0603_1608Metric",-142.200000,-59.700000,180.000000,bottom
"R29","330R","R_0603_1608Metric",-140.765000,-77.980000,0.000000,bottom
"R30","10k","R_0603_1608Metric",-156.612500,-97.935000,-90.000000,bottom
"R31","5.1k","R_0603_1608Metric",-163.830000,-79.025000,-90.000000,bottom
"R32","51k","R_0603_1608Metric",-164.195000,-85.830000,0.000000,bottom
"R33","330R","R_0603_1608Metric",-142.460000,-99.500000,180.000000,bottom
"R35","10k","R_0603_1608Metric",-143.000000,-69.800000,0.000000,bottom
"R36","10k","R_0603_1608Metric",-141.590000,-111.230000,0.000000,bottom
"R47","10k","R_0603_1608Metric",-157.000000,-93.335000,90.000000,bottom
"R48","10k","R_0603_1608Metric",-158.468750,-93.335000,90.000000,bottom
"U6","TMUX1309PWR","TSSOP-16_4.4x5mm_P0.65mm",-157.225000,-79.625000,180.000000,bottom
"U9","REF3320AIDBZR","SOT-23",-169.530000,-78.830000,180.000000,bottom
"U10","REF3320AIDBZR","SOT-23",-169.572500,-86.590000,180.000000,bottom
"U13","OPA348AIDCKR","OPAx348",-169.185000,-82.590000,90.000000,bottom
"U14","ADS1115IDGS","TSSOP-10_3x3mm_P0.5mm",-140.500000,-66.000000,90.000000,bottom
"U15","OPA348AIDCKR","OPAx348",-169.238750,-75.067500,90.000000,bottom
"U17","ADS1115IDGS","TSSOP-10_3x3mm_P0.5mm",-140.250000,-107.500000,90.000000,bottom
"B1","TL3330AF130QG","TL3330",155.500000,-47.865000,180.000000,top
"B2","TL3330AF130QG","TL3330",142.400001,-47.865000,180.000000,top
"B3","TL3330AF130QG","TL3330",194.250000,-87.250000,90.000000,top
"C1","33pF","C_0603_1608Metric",155.720000,-122.080000,0.000000,top
"C2","33pF","C_0603_1608Metric",156.385000,-117.070000,180.000000,top
"C3","4.7uF","C_0805_2012Metric",186.450000,-110.380000,180.000000,top
"C4","3.3uF","C_0805_2012Metric",186.450000,-108.420000,180.000000,top
"C5","2.2uF","C_0805_2012Metric",186.450000,-106.450000,180.000000,top
"C6","4.7uF","C_0805_2012Metric",185.100000,-103.365001,-90.000000,top
"C7","100nF","C_0603_1608Metric",167.160000,-99.342500,90.000000,top
"C8","100nF","C_0603_1608Metric",168.640000,-99.342500,90.000000,top
"C10","10uF","C_0805_2012Metric",181.150000,-103.365001,90.000000,top
"C11","100nF","C_0603_1608Metric",175.770000,-117.400000,90.000000,top
"C12","100nF","C_0603_1608Metric",177.290000,-117.400000,90.000000,top
"C13","6.8uF","C_0805_2012Metric",183.120000,-103.365001,-90.000000,top
"C29","100nf","C_0603_1608Metric",167.330000,-127.170000,-90.000000,top
"C39","100nf","C_0603_1608Metric",169.820000,-125.950000,-90.000000,top
"D1","3.3V","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",174.250000,-101.500000,90.000000,top
"R1","27R","R_0603_1608Metric",171.230000,-123.590000,180.000000,top
"R3","1k","R_0603_1608Metric",159.320000,-120.010000,-90.000000,top
"R4","27R","R_0603_1608Metric",171.235000,-122.070000,180.000000,top
"R5","330R","R_0603_1608Metric",176.500000,-101.502502,-90.000000,top
"R6","10k","R_0603_1608Metric",163.570000,-100.510000,180.000000,top
"R7","10k","R_0603_1608Metric",173.860000,-104.660000,180.000000,top
"R8","10k","R_0603_1608Metric",165.995000,-102.000000,0.000000,top
"R9","1k","R_0603_1608Metric",173.970000,-108.380000,-90.000000,top
"R56","10k","R_0603_1608Metric",141.612500,-50.920000,0.000000,top
"R57","10k","R_0603_1608Metric",153.975000,-50.460000,180.000000,top
"R58","75R","R_0603_1608Metric",159.060000,-131.220000,90.000000,top
"R59","75R","R_0603_1608Metric",160.580000,-130.680000,90.000000,top
"R60","10k","R_0603_1608Metric",148.415000,-133.430000,0.000000,top
"R61","10k","R_0603_1608Metric",162.890000,-128.910000,180.000000,top
"R62","10k","R_0603_1608Metric",164.770000,-130.420000,180.000000,top
"R84","10k","R_0603_1608Metric",168.070000,-106.330000,0.000000,top
"R85","10k","R_0603_1608Metric",171.070000,-106.310000,180.000000,top
"U2","TCA9548APWR","TCA9548A",162.212500,-95.667500,180.000000,top
"U4","AZ1117IH-3.3TRG1","AZ11171",187.400000,-102.415001,-90.000000,top
"U5","W25Q16JVSS","SOIC-8_5.3x5.3mm_P1.27mm",172.070000,-114.587500,-90.000000,top
"Y1","TAXM12M4RKDCDT2T","Crystal_SMD_3225-4Pin_3.2x2.5mm",156.060000,-119.620000,180.000000,top
